meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az02,Yuma Valley,2022-07-20,13.76,13.02,12.66,28.87,40.87,25.49917
az02,Yuma Valley,2022-07-21,13.81,13,12.66,27.31,42.27,23.58951
az02,Yuma Valley,2022-07-22,13.81,13.01,12.64,26.29,43.35,23.21009
az02,Yuma Valley,2022-07-23,13.79,13.03,12.65,28.94,39.65,24.16446
az02,Yuma Valley,2022-07-24,13.85,13.04,12.67,28.26,38.87,22.95288
az02,Yuma Valley,2022-07-25,13.78,13.03,12.67,29.21,38.73,26.51068
az02,Yuma Valley,2022-07-26,13.73,13.01,12.65,27.38,40.47,26.62581
az02,Yuma Valley,2022-07-27,13.84,13.08,12.66,28.94,37.77,14.52772
az02,Yuma Valley,2022-07-28,13.84,13.05,12.67,26.69,39.68,19.67162
az02,Yuma Valley,2022-07-29,13.84,13.05,12.67,28.32,36.99,13.68958
az02,Yuma Valley,2022-07-30,13.83,13.05,12.65,27.37,36.1,11.92862
az02,Yuma Valley,2022-07-31,13.81,13.04,12.65,24.35,38.38,24.16838
az02,Yuma Valley,2022-08-01,13.81,13.02,12.66,26.93,39.31,25.44784
az02,Yuma Valley,2022-08-02,13.77,13.01,12.65,26.9,40.74,26.1428
az02,Yuma Valley,2022-08-03,13.82,13,12.66,27.58,41.18,23.41153
az02,Yuma Valley,2022-08-04,13.81,13.08,12.65,27.58,34.85,11.54593
az02,Yuma Valley,2022-08-05,13.78,12.99,12.67,25.4,40.67,25.84907
az02,Yuma Valley,2022-08-06,13.73,12.95,12.65,27.31,43.18,25.12941
az02,Yuma Valley,2022-08-07,13.91,13,12.65,28.19,39.48,23.63029
az02,Yuma Valley,2022-08-08,13.81,13.03,12.64,27.71,39.75,19.23861
az02,Yuma Valley,2022-08-09,13.78,12.99,12.66,27.44,41.52,25.3505
az02,Yuma Valley,2022-08-10,13.79,13,12.65,29.55,41.62,25.97553
az02,Yuma Valley,2022-08-11,13.84,12.99,12.65,27.99,41.01,22.40908
az02,Yuma Valley,2022-08-12,13.93,12.98,12.63,27.44,40.13,15.38153
az02,Yuma Valley,2022-08-13,13.78,12.99,12.64,28.33,40.91,24.55078
az02,Yuma Valley,2022-08-14,13.77,13,12.64,25,40.98,25.29519
az02,Yuma Valley,2022-08-15,13.88,13.02,12.65,25,40.43,25.00558
az02,Yuma Valley,2022-08-16,13.8,13.01,12.64,27.71,40.77,22.37307
az02,Yuma Valley,2022-08-17,13.78,12.99,12.65,28.73,41.04,24.55453
az02,Yuma Valley,2022-08-18,13.81,13.01,12.65,24.83,40.16,23.36441
az02,Yuma Valley,2022-08-19,13.94,13.02,12.62,25.2,38.53,23.33874
az02,Yuma Valley,2022-08-20,13.9,13.03,12.62,24.39,37.57,24.05108
az02,Yuma Valley,2022-08-21,13.82,13.04,12.65,27.31,38.32,22.2753
az02,Yuma Valley,2022-08-22,13.9,13.03,12.65,23.91,39.55,23.34026
az02,Yuma Valley,2022-08-23,13.78,12.99,12.64,27.1,41.35,24.38505
az02,Yuma Valley,2022-08-24,13.78,13,12.65,28.6,39.89,20.89631
az02,Yuma Valley,2022-08-25,13.78,12.99,12.65,27.44,40.47,23.75698
az02,Yuma Valley,2022-08-26,13.74,12.98,12.63,28.39,41.99,23.68957
az02,Yuma Valley,2022-08-27,13.78,12.98,12.63,28.12,41.65,23.54321
az02,Yuma Valley,2022-08-28,13.85,13.01,12.63,28.84,39.48,22.47098
az02,Yuma Valley,2022-08-29,13.79,12.98,12.63,26.77,41.04,23.96068
az02,Yuma Valley,2022-08-30,13.72,12.95,12.63,27.65,44.68,23.76176
az02,Yuma Valley,2022-08-31,13.72,12.95,12.62,28.87,43.25,23.43295
az02,Yuma Valley,2022-09-01,13.79,12.97,12.63,29.62,42.06,23.38892
az02,Yuma Valley,2022-09-02,13.81,12.99,12.63,29.41,40.7,23.029419999999998
az02,Yuma Valley,2022-09-03,13.79,12.98,12.63,28.67,41.18,22.68806
az02,Yuma Valley,2022-09-04,13.78,12.94,12.63,29,44.44,19.56333
az02,Yuma Valley,2022-09-05,13.77,12.93,12.61,27.92,45.32,23.76305
az02,Yuma Valley,2022-09-06,13.77,12.94,12.59,26.5,43.76,22.93646
az02,Yuma Valley,2022-09-07,13.81,12.98,12.62,28.8,39.79,22.50881
az02,Yuma Valley,2022-09-08,13.87,13.01,12.63,26.77,39.17,14.16718
az02,Yuma Valley,2022-09-09,14.08,13.03,12.64,23.78,31.25,5.824905
az02,Yuma Valley,2022-09-10,13.97,13.05,12.61,25.2,31.59,14.03513
az02,Yuma Valley,2022-09-11,14,13.04,12.63,22.96,34.61,17.79665
az02,Yuma Valley,2022-09-12,13.93,13.04,12.62,23.47,34.92,18.6753
az02,Yuma Valley,2022-09-13,13.97,13.03,12.62,24.25,35.81,20.19428
az02,Yuma Valley,2022-09-14,13.92,13.03,12.62,24.19,35.26,20.82697
az02,Yuma Valley,2022-09-15,13.93,13.03,12.6,22.9,35.8,22.35701
az02,Yuma Valley,2022-09-16,14.02,13.03,12.6,20.05,36.15,22.28735
az02,Yuma Valley,2022-09-17,13.97,13.03,12.6,21.88,36.31,22.11369
az02,Yuma Valley,2022-09-18,13.99,13.03,12.61,22.36,36.69,22.33143
az02,Yuma Valley,2022-09-19,14,13.02,12.6,21.61,37.1,21.78372
az02,Yuma Valley,2022-09-20,13.93,13,12.6,22.63,37.75,21.37296
az02,Yuma Valley,2022-09-21,13.88,13.05,12.63,26.9,36.45,16.58255
az02,Yuma Valley,2022-09-22,13.91,13,12.64,25.4,38.1,20.38
az02,Yuma Valley,2022-09-23,13.84,12.99,12.62,26.2,39.4,19.21
az02,Yuma Valley,2022-09-24,13.84,12.97,12.61,26.3,40.2,20.31
az02,Yuma Valley,2022-09-25,13.84,12.95,12.61,25.2,42.5,20.96
az02,Yuma Valley,2022-09-26,14,12.97,12.56,20.2,42.1,21.55
az02,Yuma Valley,2022-09-27,13.87,12.96,12.59,24.6,41.5,20.21
az02,Yuma Valley,2022-09-28,13.87,12.99,12.6,24.3,38.2,19.78
az02,Yuma Valley,2022-09-29,13.88,12.99,12.6,24.7,38.3,19.6
az02,Yuma Valley,2022-09-30,13.9,13,12.6,24.1,37.3,19.53
az02,Yuma Valley,2022-10-01,13.94,13.02,12.6,25,36,19.47
az02,Yuma Valley,2022-10-02,13.93,13.01,12.61,24.5,36.4,19.34
az02,Yuma Valley,2022-10-03,13.94,13,12.59,23.1,37.2,19.18
az02,Yuma Valley,2022-10-04,13.97,13,12.59,22.6,37.7,19.48
az02,Yuma Valley,2022-10-05,13.99,12.99,12.59,22.2,36.9,17.59
az02,Yuma Valley,2022-10-06,13.98,12.94,12.58,20.5,35.9,14.07
az02,Yuma Valley,2022-10-07,14.06,13,12.54,19.8,34.5,18.02
az02,Yuma Valley,2022-10-08,14.06,13.03,12.61,20.7,34.9,18.99
az02,Yuma Valley,2022-10-09,14.11,13.04,12.6,20.2,34,18.09
az02,Yuma Valley,2022-10-10,14.11,13.04,12.58,19.6,34.7,18.62
az02,Yuma Valley,2022-10-11,14.08,13.02,12.59,20.2,35.2,17.8
az02,Yuma Valley,2022-10-12,14.06,13.02,12.58,20,35.3,18.24
az02,Yuma Valley,2022-10-13,14.08,13,12.59,19.6,37.5,18.32
az02,Yuma Valley,2022-10-14,14.11,13.02,12.57,19,35.7,18.02
az02,Yuma Valley,2022-10-15,14.02,13.05,12.6,19.6,31.2,16.99
az02,Yuma Valley,2022-10-16,14.15,13.08,12.59,18.3,29.2,17.82
az02,Yuma Valley,2022-10-17,14.18,13.07,12.56,17.2,31.6,17.57
az02,Yuma Valley,2022-10-18,14.09,13.06,12.59,19.9,32.4,17.66
az02,Yuma Valley,2022-10-19,14.07,13.06,12.6,19.6,32.3,17.53
az02,Yuma Valley,2022-10-20,14.15,13.05,12.58,18.4,34.8,17.49
az02,Yuma Valley,2022-10-21,14.18,13.05,12.56,17,33.5,16.9
az02,Yuma Valley,2022-10-22,14.11,13.06,12.58,18.9,30.9,15.55
az02,Yuma Valley,2022-10-23,14.21,13.12,12.58,16.1,26.9,17.24
az02,Yuma Valley,2022-10-24,14.27,13.16,12.57,15.6,24.8,17.57
az02,Yuma Valley,2022-10-25,14.48,13.13,12.49,7.6,27,17.23
az02,Yuma Valley,2022-10-26,14.42,13.12,12.51,9.8,28.3,16.54
az02,Yuma Valley,2022-10-27,14.33,13.13,12.54,11.4,27.6,16.65
az02,Yuma Valley,2022-10-28,14.27,13.11,12.56,12.3,28,16.68
az02,Yuma Valley,2022-10-29,14.32,13.1,12.53,9.7,29.5,16.67
az02,Yuma Valley,2022-10-30,14.48,13.09,12.51,8.7,29.6,14.42
az02,Yuma Valley,2022-10-31,14.39,13.09,12.52,9.9,30.4,15.66
az02,Yuma Valley,2022-11-01,14.32,13.07,12.54,13,29.2,13.99
az02,Yuma Valley,2022-11-02,14.23,13.12,12.58,15.4,26.4,14.17
az02,Yuma Valley,2022-11-03,14.32,13.18,12.56,13.3,20,14.69
az02,Yuma Valley,2022-11-04,14.55,13.17,12.5,6.1,22.1,15.47
az02,Yuma Valley,2022-11-05,14.51,13.16,12.49,6.6,25.2,14.72
az02,Yuma Valley,2022-11-06,14.48,13.14,12.51,7.3,26.3,15
az02,Yuma Valley,2022-11-07,14.36,13.09,12.54,11.8,26.9,14.42
az02,Yuma Valley,2022-11-08,14.33,13.13,12.55,12,26.3,14.65
az02,Yuma Valley,2022-11-09,14.29,13.13,12.58,13.2,21.3,14.28
az02,Yuma Valley,2022-11-10,14.39,13.17,12.53,10.8,22.3,15.16
az02,Yuma Valley,2022-11-11,14.36,13.18,12.55,9,21.6,14.28
az02,Yuma Valley,2022-11-12,14.56,13.17,12.49,4.4,22.3,14.82
az02,Yuma Valley,2022-11-13,14.63,13.18,12.46,4.1,21.6,14.45
az02,Yuma Valley,2022-11-14,14.62,13.18,12.47,4.1,21.7,14.69
az02,Yuma Valley,2022-11-15,14.39,13.18,12.54,6.3,21.3,13.4
az02,Yuma Valley,2022-11-16,14.42,13.2,12.57,11.6,20.5,14.38
az02,Yuma Valley,2022-11-17,14.42,13.16,12.55,10.1,22,13.03
az02,Yuma Valley,2022-11-18,14.57,13.17,12.47,5.3,22.8,14.06
az02,Yuma Valley,2022-11-19,14.39,13.18,12.55,8.9,20.8,13.69
az02,Yuma Valley,2022-11-20,14.36,13.16,12.57,10,22.5,13.67
az02,Yuma Valley,2022-11-21,14.41,13.15,12.55,9.4,24,13.32
az02,Yuma Valley,2022-11-22,14.42,13.14,12.53,6.3,24,12.54
az02,Yuma Valley,2022-11-23,14.65,13.15,12.48,2.3,25.4,13.64
az02,Yuma Valley,2022-11-24,14.32,13.15,12.58,6.4,22.4,13.31
az02,Yuma Valley,2022-11-25,14.32,13.14,12.59,8.1,23.6,13.38
az02,Yuma Valley,2022-11-26,14.63,13.16,12.47,3.3,23.2,13.16
az02,Yuma Valley,2022-11-27,14.57,13.15,12.47,3.6,23.8,13.1
az02,Yuma Valley,2022-11-28,14.56,13.12,12.52,6.6,23,11.85
az02,Yuma Valley,2022-11-29,14.35,13.14,12.58,9.1,22.6,12.24
az02,Yuma Valley,2022-11-30,14.48,13.14,12.51,6.1,22.3,12.32
az02,Yuma Valley,2022-12-01,14.6,13.18,12.49,4.1,20.3,11.6
az02,Yuma Valley,2022-12-02,14.37,13.13,12.54,8.4,21.6,10.26
az02,Yuma Valley,2022-12-03,13.34,12.75,12.5,8,14.8,2.26
az02,Yuma Valley,2022-12-04,14.29,13.03,12.47,10,20.9,7.79
az02,Yuma Valley,2022-12-05,14.36,13.08,12.65,8.4,21.7,10.32
az02,Yuma Valley,2022-12-06,14.42,13.13,12.62,8.3,20.4,11.93
az02,Yuma Valley,2022-12-07,14.54,13.12,12.55,5.8,20,12.2
az02,Yuma Valley,2022-12-08,14.65,13.17,12.51,3.3,20.3,12.68
az02,Yuma Valley,2022-12-09,14.69,13.17,12.51,2.5,21.2,12.47
az02,Yuma Valley,2022-12-10,14.65,13.17,12.5,2.2,21.7,12.54
az02,Yuma Valley,2022-12-11,14.66,13.17,12.51,2,20.8,12.29
az02,Yuma Valley,2022-12-12,14.51,13.19,12.58,5.9,16.2,8.28
az02,Yuma Valley,2022-12-13,14.72,13.21,12.48,0.9,15.8,12.32
az02,Yuma Valley,2022-12-14,14.72,13.2,12.48,1.1,17.7,12.28
az02,Yuma Valley,2022-12-15,14.68,13.19,12.48,1.5,18.3,11.49
az02,Yuma Valley,2022-12-16,14.48,13.21,12.55,5.5,16.6,10.08
az02,Yuma Valley,2022-12-17,14.6,13.2,12.51,4.7,17,11.46
az02,Yuma Valley,2022-12-18,14.46,13.1,12.54,3.6,19.1,11
az02,Yuma Valley,2022-12-19,14.75,13.19,12.48,1,19.3,12.45
az02,Yuma Valley,2022-12-20,14.54,13.18,12.5,1.5,19.9,11.07
az02,Yuma Valley,2022-12-21,14.54,13.16,12.51,1.4,21.9,12.32
az02,Yuma Valley,2022-12-22,14.61,13.17,12.52,1.8,21.4,11.78
az02,Yuma Valley,2022-12-23,14.57,13.16,12.52,4,23.3,12.01
az02,Yuma Valley,2022-12-24,14.48,13.13,12.53,4.9,24.3,12.15
az02,Yuma Valley,2022-12-25,14.32,13.11,12.6,7.6,25.3,12.1
az02,Yuma Valley,2022-12-26,14.44,13.1,12.56,6.7,25.8,11.35
az02,Yuma Valley,2022-12-27,14.44,13.04,12.55,7.1,23.7,7.96
az02,Yuma Valley,2022-12-28,14.36,13.11,12.56,11.9,22.8,12.18
az02,Yuma Valley,2022-12-29,14.38,13.06,12.57,11,18.8,5.82
az02,Yuma Valley,2022-12-30,14.35,13.03,12.55,10.1,20.1,9.04
az02,Yuma Valley,2022-12-31,14.31,13.05,12.54,8.1,20,7.19
az02,Yuma Valley,2023-01-01,14.33,13.07,12.56,12.3,19.7,9.82
az02,Yuma Valley,2023-01-02,14.52,13.09,12.56,7.8,18.5,10.38
az02,Yuma Valley,2023-01-03,14.55,13.16,12.5,6.1,20.1,10.26
az02,Yuma Valley,2023-01-04,14.38,13.11,12.56,9.2,21.9,10.97
az02,Yuma Valley,2023-01-05,14.44,13.12,12.57,8.3,19.7,6.98
az02,Yuma Valley,2023-01-06,14.48,13.17,12.56,8.1,20.5,9.72
az02,Yuma Valley,2023-01-07,14.49,13.15,12.51,3.4,22.3,12.9
az02,Yuma Valley,2023-01-08,14.54,13.14,12.55,5.6,21.8,12.49
az02,Yuma Valley,2023-01-09,14.52,13.16,12.53,5,21.5,9.79
az02,Yuma Valley,2023-01-10,14.57,13.13,12.55,7.1,23.3,10.79
az02,Yuma Valley,2023-01-11,14.48,13.16,12.58,9.1,21.1,11.43
az02,Yuma Valley,2023-01-12,14.44,13.16,12.55,6.2,21.5,11.89
az02,Yuma Valley,2023-01-13,14.41,13.15,12.58,6.3,22.8,10.83
az02,Yuma Valley,2023-01-14,14.36,13.06,12.54,6.2,16.2,4.74
az02,Yuma Valley,2023-01-15,14.26,12.97,12.54,10.9,18.9,4.68
az02,Yuma Valley,2023-01-16,14.36,13.11,12.53,10.6,19.9,9.74
az02,Yuma Valley,2023-01-17,14.48,13.22,12.58,8.9,17.4,13.29
az02,Yuma Valley,2023-01-18,14.62,13.2,12.55,3.4,18.3,13.39
az02,Yuma Valley,2023-01-19,14.72,13.21,12.5,1.8,18.3,13.46
az02,Yuma Valley,2023-01-20,14.54,13.22,12.58,4.8,17.1,13.9
az02,Yuma Valley,2023-01-21,14.72,13.23,12.48,0.2,17.4,14.09
az02,Yuma Valley,2023-01-22,14.75,13.22,12.47,0.2,18.7,14.22
az02,Yuma Valley,2023-01-23,14.54,13.23,12.57,5.6,16.7,14.03
az02,Yuma Valley,2023-01-24,14.66,13.21,12.49,1.5,19.6,14.45
az02,Yuma Valley,2023-01-25,14.59,13.21,12.51,1.6,20.2,14.53
az02,Yuma Valley,2023-01-26,14.44,13.22,12.59,8.3,18.8,14.96
az02,Yuma Valley,2023-01-27,14.6,13.2,12.52,2.6,20.4,15.03
az02,Yuma Valley,2023-01-28,14.72,13.19,12.48,0.6,20.8,14.99
az02,Yuma Valley,2023-01-29,14.67,13.2,12.5,2,19.6,14.76
az02,Yuma Valley,2023-01-30,14.61,13.2,12.54,4.2,18.5,10.16
az02,Yuma Valley,2023-01-31,14.52,13.18,12.54,7.9,14.2,7.17
az02,Yuma Valley,2023-02-01,14.49,13.17,12.53,5.1,19.9,15.11
az02,Yuma Valley,2023-02-02,14.62,13.19,12.54,1.8,21,15.53
az02,Yuma Valley,2023-02-03,14.36,13.17,12.58,5.3,20.6,8.87
az02,Yuma Valley,2023-02-04,14.69,13.17,12.5,1.9,24.3,15.65
az02,Yuma Valley,2023-02-05,14.63,13.17,12.52,3.4,25.1,15.26
az02,Yuma Valley,2023-02-06,14.42,13.19,12.59,8.8,21.5,16.06
az02,Yuma Valley,2023-02-07,14.39,13.19,12.59,5.5,21.6,16.57
az02,Yuma Valley,2023-02-08,14.63,13.18,12.52,3.7,24.3,16.29
az02,Yuma Valley,2023-02-09,14.52,13.19,12.52,3.5,23.7,16.62
az02,Yuma Valley,2023-02-10,14.42,13.18,12.58,9.1,22.5,16.5
az02,Yuma Valley,2023-02-11,14.44,13.17,12.53,7.5,23,17.15
az02,Yuma Valley,2023-02-12,14.42,13.15,12.58,8.8,19.6,15.49
az02,Yuma Valley,2023-02-13,14.53,13.17,12.54,7.7,18.9,15.88
az02,Yuma Valley,2023-02-14,14.54,13.22,12.54,5.2,20.3,16.52
az02,Yuma Valley,2023-02-15,14.72,13.27,12.51,1,15.9,17.88
az02,Yuma Valley,2023-02-16,14.6,13.24,12.47,0.1,16.8,17.63
az02,Yuma Valley,2023-02-17,14.49,13.22,12.55,5.1,18,12.32
az02,Yuma Valley,2023-02-18,14.57,13.22,12.52,4.7,21.1,14.76
az02,Yuma Valley,2023-02-19,14.57,13.17,12.54,4.1,23.5,16.45
az02,Yuma Valley,2023-02-20,14.5,13.13,12.55,5.3,26.3,16.1
az02,Yuma Valley,2023-02-21,14.44,13.13,12.57,9.1,23.8,15.84
az02,Yuma Valley,2023-02-22,14.45,13.25,12.58,6.3,16.1,16.47
az02,Yuma Valley,2023-02-23,14.65,13.24,12.49,1.4,18.4,12.9
az02,Yuma Valley,2023-02-24,14.59,13.23,12.49,3.7,20.3,16.72
az02,Yuma Valley,2023-02-25,14.52,13.19,12.55,6.8,22.2,14.91
az02,Yuma Valley,2023-02-26,14.55,13.27,12.54,5.8,17.9,18.71
az02,Yuma Valley,2023-02-27,14.63,13.24,12.52,2.1,19,18.73
az02,Yuma Valley,2023-02-28,14.47,13.24,12.56,5.5,20.4,18.1
az02,Yuma Valley,2023-03-01,14.51,13.18,12.55,4.3,17.5,5.54
az02,Yuma Valley,2023-03-02,14.57,13.23,12.5,2.4,19.9,19.5
az02,Yuma Valley,2023-03-03,14.59,13.23,12.55,3.3,20.8,19.38
az02,Yuma Valley,2023-03-04,14.57,13.21,12.56,4.2,23.2,19.52
az02,Yuma Valley,2023-03-05,14.41,13.2,12.59,10.5,18.1,11.5
az02,Yuma Valley,2023-03-06,14.42,13.18,12.58,10.9,22.5,18.92
az02,Yuma Valley,2023-03-07,14.36,13.19,12.58,8.2,22.9,15.24
az02,Yuma Valley,2023-03-08,14.54,13.19,12.51,4.6,24.2,19.97
az02,Yuma Valley,2023-03-09,14.44,13.18,12.54,5.3,26.3,18.8
az02,Yuma Valley,2023-03-10,14.39,13.14,12.56,8.2,27.1,16.04
az02,Yuma Valley,2023-03-11,14.24,13.12,12.6,13.4,27.6,14.22
az02,Yuma Valley,2023-03-12,14.27,13.15,12.61,13.8,28.1,19.43
az02,Yuma Valley,2023-03-13,14.21,13.14,12.61,16.8,28.2,19.97
az02,Yuma Valley,2023-03-14,14.3,13.13,12.59,11.7,27,15.12
az02,Yuma Valley,2023-03-15,14.3,13.06,12.58,15.1,26.4,15.27
az02,Yuma Valley,2023-03-16,14.36,13.19,12.56,10.4,24,18.2
az02,Yuma Valley,2023-03-17,14.36,13.18,12.56,9,25.1,22.02
az02,Yuma Valley,2023-03-18,14.32,13.17,12.59,10.9,26,21.95
az02,Yuma Valley,2023-03-19,14.27,13.13,12.59,12.1,26.5,16.2
az02,Yuma Valley,2023-03-20,14.36,13.16,12.59,11.9,25.3,18.96
az02,Yuma Valley,2023-03-21,14.32,13.09,12.59,11.9,23.1,8.8
az02,Yuma Valley,2023-03-22,13.88,13.31,12.75,11.9,21.3,21.45
az02,Yuma Valley,2023-03-23,14.39,13.24,12.59,9.8,21.4,22.94
az02,Yuma Valley,2023-03-24,14.42,13.23,12.57,7.9,22.4,23.29
az02,Yuma Valley,2023-03-25,14.48,13.22,12.55,6.1,22.7,23.43
az02,Yuma Valley,2023-03-26,14.42,13.22,12.59,8.5,22.9,23.96
az02,Yuma Valley,2023-03-27,14.39,13.24,12.59,8.5,21.6,24.24
az02,Yuma Valley,2023-03-28,14.44,13.19,12.51,4.4,25.9,24.18
az02,Yuma Valley,2023-03-29,14.47,13.19,12.55,7.4,26.5,22.9
az02,Yuma Valley,2023-03-30,14.39,13.25,12.57,9.7,19.4,21.54
az02,Yuma Valley,2023-03-31,14.5,13.22,12.51,5.1,22.9,22.96
az02,Yuma Valley,2023-04-01,14.42,13.18,12.57,6.7,26.9,24.93
az02,Yuma Valley,2023-04-02,14.42,13.18,12.56,6.9,28.4,24.69
az02,Yuma Valley,2023-04-03,14.3,13.22,12.56,8.1,22.7,23.4
az02,Yuma Valley,2023-04-04,14.48,13.27,12.55,6.9,19.5,25.45
az02,Yuma Valley,2023-04-05,14.48,13.23,12.48,2.6,22.8,25.09
az02,Yuma Valley,2023-04-06,14.33,13.21,12.59,9.7,26,24.33
az02,Yuma Valley,2023-04-07,14.47,13.17,12.54,5.3,28.2,24.93
az02,Yuma Valley,2023-04-08,14.35,13.15,12.56,8.6,29.1,23.63
az02,Yuma Valley,2023-04-09,14.24,13.1,12.57,11,33.3,25.17
az02,Yuma Valley,2023-04-10,14.21,13.08,12.58,12.4,36.1,25.47
az02,Yuma Valley,2023-04-11,14.21,13.09,12.57,13.4,35.3,25.64
az02,Yuma Valley,2023-04-12,14.17,13.12,12.55,12.9,32.5,22.16
az02,Yuma Valley,2023-04-13,14.25,13.16,12.59,14.8,26.8,22.88
az02,Yuma Valley,2023-04-14,14.32,13.2,12.55,11.1,25.6,25.5
az02,Yuma Valley,2023-04-15,14.3,13.16,12.55,10.8,28.6,25.43
az02,Yuma Valley,2023-04-16,14.24,13.13,12.58,11.3,31.7,24.14
az02,Yuma Valley,2023-04-17,14.23,13.12,12.56,12.1,31.8,26.27
az02,Yuma Valley,2023-04-18,14.27,13.16,12.56,11,29.7,25.37
az02,Yuma Valley,2023-04-19,14.24,13.17,12.59,13.2,28.2,26.27
az02,Yuma Valley,2023-04-20,14.27,13.15,12.55,8.9,29.8,26.82
az02,Yuma Valley,2023-04-21,14.15,13.1,12.59,12.2,33.8,26.95
az02,Yuma Valley,2023-04-22,14.15,13.07,12.56,12.3,35.6,26.45
az02,Yuma Valley,2023-04-23,14.06,13.08,12.57,15.9,34.9,26.24
az02,Yuma Valley,2023-04-24,14.11,13.11,12.57,14.9,32.2,26.15
az02,Yuma Valley,2023-04-25,14.12,13.11,12.56,14.9,31.6,26.12
az02,Yuma Valley,2023-04-26,14.11,13.09,12.57,13.1,34.5,27.3
az02,Yuma Valley,2023-04-27,14.15,13.08,12.55,11.9,34.7,27.2
az02,Yuma Valley,2023-04-28,14.09,13.07,12.55,14,36.9,26.97
az02,Yuma Valley,2023-04-29,14.06,13.04,12.56,14.6,38.2,27.21
az02,Yuma Valley,2023-04-30,14.05,13.05,12.57,15.9,38.5,25.92
az02,Yuma Valley,2023-05-01,14.06,13.11,12.56,16.7,31.6,26.37
az02,Yuma Valley,2023-05-02,14.27,13.17,12.58,13.6,27.5,25.94
az02,Yuma Valley,2023-05-03,14.21,13.16,12.58,14.3,27.2,27.58
az02,Yuma Valley,2023-05-04,14.27,13.19,12.57,14.1,24.7,27.06
az02,Yuma Valley,2023-05-05,14.25,13.2,12.57,12.9,25.9,27.36
az02,Yuma Valley,2023-05-06,14.18,13.16,12.6,12.8,28.8,28.31
az02,Yuma Valley,2023-05-07,14.24,13.15,12.61,12.7,30.1,27.8
az02,Yuma Valley,2023-05-08,14.09,13.11,12.57,12.9,32.1,28.52
az02,Yuma Valley,2023-05-09,14.08,13.12,12.61,17.8,31.8,28.56
az02,Yuma Valley,2023-05-10,14.24,13.18,12.59,13.5,28.1,27.93
az02,Yuma Valley,2023-05-11,14.21,13.13,12.54,11.6,30.6,28.05
az02,Yuma Valley,2023-05-12,14.12,13.1,12.57,13.3,34.2,27.96
az02,Yuma Valley,2023-05-13,14.08,13.07,12.58,15,37.9,28.03
az02,Yuma Valley,2023-05-14,13.96,13.06,12.58,17.5,36.6,28.07
az02,Yuma Valley,2023-05-15,13.99,13.05,12.58,15.2,35.9,27.56
az02,Yuma Valley,2023-05-16,13.99,13.06,12.59,16.7,36.7,28.14
az02,Yuma Valley,2023-05-17,13.93,13.05,12.59,17.6,36.8,28.35
az02,Yuma Valley,2023-05-18,13.97,13.1,12.6,19.3,33.8,23
az02,Yuma Valley,2023-05-19,13.97,13.07,12.61,18.4,35.5,27.5
az02,Yuma Valley,2023-05-20,14.02,13.07,12.63,21,34.7,25.34
az02,Yuma Valley,2023-05-21,13.99,13.06,12.59,17.5,35.6,28.12
az02,Yuma Valley,2023-05-22,13.95,13.05,12.58,17.5,36.3,28.35
az02,Yuma Valley,2023-05-23,14,13.06,12.58,15.7,36.4,28.52
az02,Yuma Valley,2023-05-24,13.97,13.07,12.6,18.7,35.8,28.27
az02,Yuma Valley,2023-05-25,13.99,13.08,12.59,17.1,34.6,28.6
az02,Yuma Valley,2023-05-26,14.07,13.11,12.61,19.4,32.6,29.28
az02,Yuma Valley,2023-05-27,14.06,13.09,12.6,15.3,34.1,29.28
az02,Yuma Valley,2023-05-28,14.02,13.07,12.58,15.3,35.6,29.17
az02,Yuma Valley,2023-05-29,14.03,13.08,12.58,16.7,34.4,29.01
az02,Yuma Valley,2023-05-30,14.06,13.1,12.59,17.1,33.5,29.32
az02,Yuma Valley,2023-05-31,14.1,13.13,12.61,18,30.2,29
az02,Yuma Valley,2023-06-01,14.08,13.1,12.59,14.8,32.9,28.77
az02,Yuma Valley,2023-06-02,14.06,13.09,12.59,17.3,33.4,28.23
az02,Yuma Valley,2023-06-03,13.99,13.06,12.59,15.7,35.9,29.2
az02,Yuma Valley,2023-06-04,13.97,13.04,12.6,17.7,37.8,29.57
az02,Yuma Valley,2023-06-05,14,13.06,12.58,15.2,36.6,29.35
az02,Yuma Valley,2023-06-06,13.99,13.09,12.6,15.7,33.7,28.91
az02,Yuma Valley,2023-06-07,14.05,13.1,12.59,15.4,33.5,28.98
az02,Yuma Valley,2023-06-08,13.99,13.08,12.6,16.9,34.3,27.18
az02,Yuma Valley,2023-06-09,13.99,13.08,12.58,16.6,35,28.52
az02,Yuma Valley,2023-06-10,14,13.07,12.59,16.2,35,28.48
az02,Yuma Valley,2023-06-11,14.06,13.11,12.59,17.8,31.7,28.07
az02,Yuma Valley,2023-06-12,14.06,13.1,12.61,18.1,31.4,29.11
az02,Yuma Valley,2023-06-13,13.99,13.07,12.6,15.7,34,29.19
az02,Yuma Valley,2023-06-14,13.9,13.05,12.61,17.6,36.2,29.28
az02,Yuma Valley,2023-06-15,13.93,13.06,12.62,18.9,36.3,29.11
az02,Yuma Valley,2023-06-16,13.87,13.04,12.62,18.8,36.3,28.69
az02,Yuma Valley,2023-06-17,13.86,13.02,12.63,20.9,39.8,28.88
